# shift_start=2026-07-19T22:00:00+00:00
# shift_end=2026-07-20T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D301,D302,D303,D310,D311,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427,D500,D501,D502,D503,D504,D505,D506,D507,D508,D509,D510,D511,D512,D513,D514,D515,D516,D517,D518,D519,D520,D521,D522,D523,D524,D525,D526,D527,D528,D529,D530,D531,D532,D533,D534,D535,D536,D537,D538,D539,D540,D541,D542,D543,D544,D545,D546,D547,D548,D549,D550,D551,D552,D553,D554,D555,D556,D557,D558,D559,D560,D561,D562,D563,D564,D565,D566,D567,D568,D569,D570,D571,D572,D573,D574,D575,D576,D577,D578,D579,D580,D581,D582,D583,D584,D585,D586,D587,D588,D589,D590,D591,D592,D593,D594,D595,D596,D597,D598,D599,D600
2026-07-19T23:34:16.138397+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,123,WA,246,203,213,225,1000,378,0.0,2262,500,,0.0,2262,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.170047+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,123,WA,247,206,221,227,1000,380,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.201104+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,123,WA,247,205,218,226,1000,390,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.232396+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,123,WA,247,207,220,225,1000,390,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.264476+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,123,WA,247,206,219,235,1000,393,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.295548+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,WA,247,214,222,231,1000,400,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.326371+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,123,WA,247,207,220,231,1000,394,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.358125+00:00,192.168.1.10,5000,OK,0,1,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,123,WA,247,211,224,230,1000,397,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.393338+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,123,WA,247,210,226,236,1000,408,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,247,0.0,2262,500,124,0.0,2256,120,600,3617,1,500,123,0.0,2262,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.424487+00:00,192.168.1.10,5000,OK,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,123,WA,247,218,221,240,1000,404,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.456135+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,123,WA,247,217,220,239,1000,411,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.487184+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,1,123,WA,247,213,232,245,1000,418,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.517257+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,123,WA,247,216,231,237,1000,414,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.548392+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,123,WA,247,219,224,240,1000,420,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.579412+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,123,WA,247,216,226,248,1000,426,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.611055+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,1,123,WA,247,220,230,242,1000,420,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.641847+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,123,WA,247,219,230,252,1000,430,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.662903+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,123,WA,247,219,238,245,1000,431,0.0,2262,500,,0.0,2262,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.692271+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,124,WA,248,219,239,254,1000,436,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.727683+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,124,WA,248,225,239,251,1000,432,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.759307+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,124,WA,248,223,238,250,1000,444,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.790095+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,124,WA,248,230,243,261,1000,440,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.821122+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,124,WA,248,225,245,262,1000,447,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.844421+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,1,1,0,0,1,0,124,WA,248,231,240,265,1000,446,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.876124+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,124,WA,248,235,243,263,1000,456,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.906487+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,124,WA,248,234,248,265,1000,458,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.936407+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,124,WA,248,230,243,268,1000,453,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.967589+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,124,WA,248,237,252,270,1000,458,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:16.998288+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,124,WA,248,232,257,270,1000,460,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.030943+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,124,WA,248,241,258,267,1000,468,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.061741+00:00,192.168.1.10,5000,OK,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,124,WA,248,237,253,279,1000,466,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.091129+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,124,WA,248,235,258,276,1000,470,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.111927+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,124,WA,248,243,258,279,1000,480,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.143534+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,124,WA,248,249,256,277,1000,473,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.174392+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,124,WA,248,242,267,284,1000,481,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.206453+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,124,WA,248,250,263,284,1000,483,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.237380+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,124,WA,248,249,271,291,1000,489,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.268511+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,124,WA,248,251,268,286,1000,488,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.300189+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,124,WA,248,250,275,285,1000,488,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.329997+00:00,192.168.1.10,5000,OK,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,124,WA,248,255,269,290,1000,496,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-07-19T23:34:17.360905+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,124,WA,248,251,269,297,1000,499,0.0,2256,500,,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,1000,248,0.0,2256,500,124,0.0,2256,120,600,3617,1,500,124,0.0,2256,120,600,3617,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
