# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:31:33.682929+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,797,955,800,798,797,1000,0.0,270,500,0.0,0,270,735,5760,1,500,455,0.0,270,492,806,5467,1,1000,865,0.0,474,500,444,0.0,336,514,847,5404,1,500,421,0.0,474,305,1158,5301,1
2026-07-21T22:31:34.199090+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,500,798,955,792,786,770,1000,0.0,270,500,0.0,0,270,735,5760,1,500,455,0.0,270,492,806,5467,1,1000,865,0.0,474,500,444,0.0,336,514,847,5404,1,500,421,0.0,474,305,1158,5302,1
2026-07-21T22:31:34.711868+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,500,792,955,766,751,733,1000,0.0,270,500,0.0,0,270,736,5760,1,500,455,0.0,270,492,806,5468,1,1000,865,0.0,474,500,444,0.0,336,514,847,5405,1,500,421,0.0,474,305,1158,5302,1
2026-07-21T22:31:35.208974+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,500,755,955,721,707,683,1000,0.0,270,500,0.0,0,270,736,5760,1,500,455,0.0,270,492,806,5468,1,1000,865,0.0,474,500,444,0.0,336,514,847,5405,1,500,421,0.0,474,305,1158,5303,1
2026-07-21T22:31:35.721014+00:00,192.168.1.10,5000,OK,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,500,711,955,666,639,610,1000,0.0,270,500,0.0,0,270,737,5760,1,500,455,0.0,270,492,806,5469,1,1000,865,0.0,474,500,444,0.0,336,514,847,5406,1,500,421,0.0,474,305,1158,5303,1
2026-07-21T22:31:36.249918+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,659,955,598,569,539,1000,0.0,270,500,0.0,0,270,737,5760,1,500,455,0.0,270,492,806,5469,1,1000,865,0.0,474,500,444,0.0,336,514,847,5406,1,500,421,0.0,474,305,1158,5304,1
2026-07-21T22:31:36.762837+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,500,583,955,524,500,473,1000,0.0,270,500,0.0,0,270,738,5760,1,500,455,0.0,270,492,806,5470,1,1000,865,0.0,474,500,444,0.0,336,514,847,5407,1,500,421,0.0,474,305,1158,5304,1
2026-07-21T22:31:37.276019+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,500,517,955,450,425,390,1000,0.0,270,500,0.0,0,270,738,5760,1,500,455,0.0,270,492,806,5470,1,1000,865,0.0,474,500,444,0.0,336,514,847,5407,1,500,421,0.0,474,305,1158,5305,1
2026-07-21T22:31:37.767873+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,500,440,955,384,351,329,1000,0.0,270,500,0.0,0,270,739,5760,1,500,455,0.0,270,492,806,5471,1,1000,866,0.0,474,500,445,0.0,330,514,847,5408,1,500,421,0.0,474,305,1158,5305,1
2026-07-21T22:31:38.295812+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,500,372,956,320,297,268,1000,0.0,264,500,0.0,0,270,739,5760,1,500,456,0.0,264,492,806,5471,1,1000,866,0.0,474,500,445,0.0,330,514,847,5408,1,500,421,0.0,474,305,1158,5306,1
2026-07-21T22:31:38.791032+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,500,308,956,264,246,237,1000,0.0,264,500,0.0,0,270,740,5760,1,500,456,0.0,264,492,806,5472,1,1000,866,0.0,474,500,445,0.0,330,514,847,5409,1,500,421,0.0,474,305,1158,5306,1
2026-07-21T22:31:39.290974+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,500,258,956,223,212,208,1000,0.0,264,500,0.0,0,270,740,5760,1,500,456,0.0,264,492,806,5472,1,1000,866,0.0,474,500,445,0.0,330,514,847,5409,1,500,421,0.0,474,305,1158,5307,1
2026-07-21T22:31:39.804095+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,214,956,207,195,203,1000,0.0,264,500,0.0,0,270,741,5760,1,500,456,0.0,264,492,806,5473,1,1000,867,0.0,468,500,445,0.0,330,514,847,5410,1,500,422,0.0,468,305,1158,5307,1
2026-07-21T22:31:40.301054+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,500,198,956,206,200,215,1000,0.0,264,500,0.0,0,270,741,5760,1,500,456,0.0,264,492,806,5473,1,1000,867,0.0,468,500,445,0.0,330,514,847,5410,1,500,422,0.0,468,305,1158,5308,1
2026-07-21T22:31:40.826770+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,500,200,956,212,228,246,1000,0.0,264,500,0.0,0,270,742,5760,1,500,456,0.0,264,492,806,5474,1,1000,867,0.0,468,500,445,0.0,330,514,847,5411,1,500,422,0.0,468,305,1158,5308,1
2026-07-21T22:31:41.339481+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,216,956,250,263,290,1000,0.0,264,500,0.0,0,270,742,5760,1,500,456,0.0,264,492,806,5474,1,1000,867,0.0,468,500,445,0.0,330,514,847,5411,1,500,422,0.0,468,305,1158,5309,1
2026-07-21T22:31:41.852385+00:00,192.168.1.10,5000,OK,1,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,500,260,956,293,320,348,1000,0.0,264,500,0.0,0,270,743,5760,1,500,456,0.0,264,492,806,5475,1,1000,867,0.0,468,500,445,0.0,330,514,847,5412,1,500,422,0.0,468,305,1158,5309,1
2026-07-21T22:31:42.348781+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,500,309,956,362,389,413,1000,0.0,264,500,0.0,0,270,743,5760,1,500,456,0.0,264,492,806,5475,1,1000,868,0.0,468,500,446,0.0,324,514,847,5412,1,500,422,0.0,468,305,1158,5310,1
2026-07-21T22:31:42.861297+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,500,374,956,434,455,492,1000,0.0,264,500,0.0,0,270,744,5760,1,500,456,0.0,264,492,806,5476,1,1000,868,0.0,468,500,446,0.0,324,514,847,5413,1,500,422,0.0,468,305,1158,5310,1
2026-07-21T22:31:43.388070+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,500,444,957,505,529,563,1000,0.0,258,500,0.0,0,270,744,5760,1,500,457,0.0,258,492,806,5476,1,1000,868,0.0,468,500,446,0.0,324,514,847,5413,1,500,422,0.0,468,305,1158,5311,1
2026-07-21T22:31:43.898748+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,500,517,957,579,607,631,1000,0.0,258,500,0.0,0,270,745,5760,1,500,457,0.0,258,492,806,5477,1,1000,868,0.0,468,500,446,0.0,324,514,847,5414,1,500,422,0.0,468,305,1158,5311,1
2026-07-21T22:31:44.413830+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,500,595,957,642,669,697,1000,0.0,258,500,0.0,0,270,745,5760,1,500,457,0.0,258,492,806,5477,1,1000,869,0.0,462,500,446,0.0,324,514,847,5414,1,500,423,0.0,462,305,1158,5312,1
2026-07-21T22:31:44.926010+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,500,657,957,705,722,747,1000,0.0,258,500,0.0,0,270,746,5760,1,500,457,0.0,258,492,806,5478,1,1000,869,0.0,462,500,446,0.0,324,514,847,5415,1,500,423,0.0,462,305,1158,5312,1
2026-07-21T22:31:45.448441+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,716,957,757,769,779,1000,0.0,258,500,0.0,0,270,746,5760,1,500,457,0.0,258,492,806,5478,1,1000,869,0.0,462,500,446,0.0,324,514,847,5415,1,500,423,0.0,462,305,1158,5313,1
2026-07-21T22:31:45.929242+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,500,767,957,783,795,794,1000,0.0,258,500,0.0,0,270,747,5760,1,500,457,0.0,258,492,806,5479,1,1000,869,0.0,462,500,446,0.0,324,514,847,5416,1,500,423,0.0,462,305,1158,5313,1
2026-07-21T22:31:46.442939+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,500,786,957,797,801,792,1000,0.0,258,500,0.0,0,270,747,5760,1,500,457,0.0,258,492,806,5479,1,1000,869,0.0,462,500,446,0.0,324,514,847,5416,1,500,423,0.0,462,305,1158,5314,1
2026-07-21T22:31:46.969156+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,500,800,957,791,785,781,1000,0.0,258,500,0.0,0,270,748,5760,1,500,457,0.0,258,492,806,5480,1,1000,869,0.0,462,500,446,0.0,324,514,847,5417,1,500,423,0.0,462,305,1158,5314,1
2026-07-21T22:31:47.482114+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,500,786,957,776,760,738,1000,0.0,258,500,0.0,0,270,748,5760,1,500,457,0.0,258,492,806,5480,1,1000,870,0.0,462,500,447,0.0,318,514,847,5417,1,500,423,0.0,462,305,1158,5315,1
2026-07-21T22:31:47.982318+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,500,766,957,730,712,687,1000,0.0,258,500,0.0,0,270,749,5760,1,500,457,0.0,258,492,806,5481,1,1000,870,0.0,462,500,447,0.0,318,514,847,5418,1,500,423,0.0,462,305,1158,5315,1
2026-07-21T22:31:48.494833+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,500,720,957,680,656,625,1000,0.0,258,500,0.0,0,270,749,5760,1,500,457,0.0,258,492,806,5481,1,1000,870,0.0,462,500,447,0.0,318,514,847,5418,1,500,423,0.0,462,305,1158,5316,1
2026-07-21T22:31:49.010043+00:00,192.168.1.10,5000,OK,1,1,1,0,0,1,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,665,958,606,579,554,1000,0.0,252,500,0.0,0,270,750,5760,1,500,458,0.0,252,492,806,5482,1,1000,870,0.0,462,500,447,0.0,318,514,847,5419,1,500,423,0.0,462,305,1158,5316,1
2026-07-21T22:31:49.505889+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,500,600,958,540,506,480,1000,0.0,252,500,0.0,0,270,750,5760,1,500,458,0.0,252,492,806,5482,1,1000,871,0.0,456,500,447,0.0,318,514,847,5419,1,500,424,0.0,456,305,1158,5317,1
2026-07-21T22:31:50.019188+00:00,192.168.1.10,5000,OK,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,500,520,958,467,432,405,1000,0.0,252,500,0.0,0,270,751,5760,1,500,458,0.0,252,492,806,5483,1,1000,871,0.0,456,500,447,0.0,318,514,847,5420,1,500,424,0.0,456,305,1158,5317,1
2026-07-21T22:31:50.518233+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,500,448,958,391,367,340,1000,0.0,252,500,0.0,0,270,751,5760,1,500,458,0.0,252,492,806,5483,1,1000,871,0.0,456,500,447,0.0,318,514,847,5420,1,500,424,0.0,456,305,1158,5318,1
2026-07-21T22:31:51.031909+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,500,380,958,327,301,280,1000,0.0,252,500,0.0,0,270,752,5760,1,500,458,0.0,252,492,806,5484,1,1000,871,0.0,456,500,447,0.0,318,514,847,5421,1,500,424,0.0,456,305,1158,5318,1
2026-07-21T22:31:51.546177+00:00,192.168.1.10,5000,OK,0,0,1,1,1,0,1,1,1,1,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,500,312,958,273,252,231,1000,0.0,252,500,0.0,0,270,752,5760,1,500,458,0.0,252,492,806,5484,1,1000,871,0.0,456,500,447,0.0,318,514,847,5421,1,500,424,0.0,456,305,1158,5319,1
2026-07-21T22:31:52.056124+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,500,266,958,232,220,212,1000,0.0,252,500,0.0,0,270,753,5760,1,500,458,0.0,252,492,806,5485,1,1000,871,0.0,456,500,447,0.0,318,514,847,5422,1,500,424,0.0,456,305,1158,5319,1
2026-07-21T22:31:52.553264+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,227,958,201,199,202,1000,0.0,252,500,0.0,0,270,753,5760,1,500,458,0.0,252,492,806,5485,1,1000,872,0.0,456,500,448,0.0,312,514,847,5422,1,500,424,0.0,456,305,1158,5320,1
2026-07-21T22:31:53.066737+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,500,208,958,199,207,206,1000,0.0,252,500,0.0,0,270,754,5760,1,500,458,0.0,252,492,806,5486,1,1000,872,0.0,456,500,448,0.0,312,514,847,5423,1,500,424,0.0,456,305,1158,5320,1
2026-07-21T22:31:53.593041+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,500,198,958,215,220,235,1000,0.0,252,500,0.0,0,270,754,5760,1,500,458,0.0,252,492,806,5486,1,1000,872,0.0,456,500,448,0.0,312,514,847,5423,1,500,424,0.0,456,305,1158,5321,1
2026-07-21T22:31:54.106495+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,500,219,958,242,260,284,1000,0.0,252,500,0.0,0,270,755,5760,1,500,458,0.0,252,492,806,5487,1,1000,873,0.0,450,500,448,0.0,312,514,847,5424,1,500,425,0.0,450,305,1158,5321,1
2026-07-21T22:31:54.619054+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,500,254,959,287,316,342,1000,0.0,246,500,0.0,0,270,755,5760,1,500,459,0.0,246,492,806,5487,1,1000,873,0.0,450,500,448,0.0,312,514,847,5424,1,500,425,0.0,450,305,1158,5322,1
2026-07-21T22:31:55.121855+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,500,301,959,355,381,404,1000,0.0,246,500,0.0,0,270,756,5760,1,500,459,0.0,246,492,806,5488,1,1000,873,0.0,450,500,448,0.0,312,514,847,5425,1,500,425,0.0,450,305,1158,5322,1
2026-07-21T22:31:55.634036+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,500,367,959,424,445,482,1000,0.0,246,500,0.0,0,270,756,5760,1,500,459,0.0,246,492,806,5488,1,1000,873,0.0,450,500,448,0.0,312,514,847,5425,1,500,425,0.0,450,305,1158,5323,1
2026-07-21T22:31:56.146690+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,500,429,959,495,523,556,1000,0.0,246,500,0.0,0,270,757,5760,1,500,459,0.0,246,492,806,5489,1,1000,873,0.0,450,500,448,0.0,312,514,847,5426,1,500,425,0.0,450,305,1158,5323,1
2026-07-21T22:31:56.660855+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,500,504,959,571,600,622,1000,0.0,246,500,0.0,0,270,757,5760,1,500,459,0.0,246,492,806,5489,1,1000,873,0.0,450,500,448,0.0,312,514,847,5426,1,500,425,0.0,450,305,1158,5324,1
2026-07-21T22:31:57.187782+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,500,586,959,634,666,684,1000,0.0,246,500,0.0,0,270,758,5760,1,500,459,0.0,246,492,806,5490,1,1000,873,0.0,450,500,448,0.0,312,514,847,5427,1,500,425,0.0,450,305,1158,5324,1
2026-07-21T22:31:57.699907+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,500,651,959,695,722,738,1000,0.0,246,500,0.0,0,270,758,5760,1,500,459,0.0,246,492,806,5490,1,1000,873,0.0,450,500,448,0.0,312,514,847,5427,1,500,425,0.0,450,305,1158,5325,1
2026-07-21T22:31:58.212312+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,500,714,959,752,764,776,1000,0.0,246,500,0.0,0,270,759,5760,1,500,459,0.0,246,492,806,5491,1,1000,873,0.0,450,500,448,0.0,312,514,847,5428,1,500,425,0.0,450,305,1158,5325,1
2026-07-21T22:31:58.726698+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,500,756,959,777,791,794,1000,0.0,246,500,0.0,0,270,759,5760,1,500,459,0.0,246,492,806,5491,1,1000,874,0.0,450,500,449,0.0,306,514,847,5428,1,500,425,0.0,450,305,1158,5326,1
2026-07-21T22:31:59.241032+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,500,783,959,802,798,798,1000,0.0,246,500,0.0,0,270,760,5760,1,500,459,0.0,246,492,806,5492,1,1000,874,0.0,450,500,449,0.0,306,514,847,5429,1,500,425,0.0,450,305,1158,5326,1
2026-07-21T22:31:59.756628+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,500,794,959,800,791,778,1000,0.0,246,500,0.0,0,270,760,5760,1,500,459,0.0,246,492,806,5492,1,1000,874,0.0,450,500,449,0.0,306,514,847,5429,1,500,425,0.0,450,305,1158,5327,1
2026-07-21T22:32:00.267975+00:00,192.168.1.10,5000,OK,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,500,788,960,771,757,748,1000,0.0,240,500,0.0,0,270,761,5760,1,500,460,0.0,240,492,806,5493,1,1000,874,0.0,450,500,449,0.0,306,514,847,5430,1,500,425,0.0,450,305,1158,5327,1
2026-07-21T22:32:00.794496+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,500,773,960,741,720,697,1000,0.0,240,500,0.0,0,270,761,5760,1,500,460,0.0,240,492,806,5493,1,1000,875,0.0,444,500,449,0.0,306,514,847,5430,1,500,426,0.0,444,305,1158,5328,1
2026-07-21T22:32:01.306840+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,500,726,960,682,657,630,1000,0.0,240,500,0.0,0,270,762,5760,1,500,460,0.0,240,492,806,5494,1,1000,875,0.0,444,500,449,0.0,306,514,847,5431,1,500,426,0.0,444,305,1158,5328,1
2026-07-21T22:32:01.808062+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,500,676,960,616,591,560,1000,0.0,240,500,0.0,0,270,762,5760,1,500,460,0.0,240,492,806,5494,1,1000,875,0.0,444,500,449,0.0,306,514,847,5431,1,500,426,0.0,444,305,1158,5329,1
2026-07-21T22:32:02.319790+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,500,605,960,550,523,492,1000,0.0,240,500,0.0,0,270,763,5760,1,500,460,0.0,240,492,806,5495,1,1000,875,0.0,444,500,449,0.0,306,514,847,5432,1,500,426,0.0,444,305,1158,5329,1
2026-07-21T22:32:02.819796+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,500,534,960,472,449,409,1000,0.0,240,500,0.0,0,270,763,5760,1,500,460,0.0,240,492,806,5495,1,1000,875,0.0,444,500,449,0.0,306,514,847,5432,1,500,426,0.0,444,305,1158,5330,1
2026-07-21T22:32:03.304203+00:00,192.168.1.10,5000,OK,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,500,456,960,395,375,351,1000,0.0,240,500,0.0,0,270,764,5760,1,500,460,0.0,240,492,806,5496,1,1000,875,0.0,444,500,449,0.0,306,514,847,5433,1,500,426,0.0,444,305,1158,5330,1
2026-07-21T22:32:03.802037+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,500,386,960,331,304,287,1000,0.0,240,500,0.0,0,270,764,5760,1,500,460,0.0,240,492,806,5496,1,1000,875,0.0,444,500,449,0.0,306,514,847,5433,1,500,426,0.0,444,305,1158,5331,1
2026-07-21T22:32:04.313369+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,319,960,280,260,238,1000,0.0,240,500,0.0,0,270,765,5760,1,500,460,0.0,240,492,806,5497,1,1000,875,0.0,444,500,449,0.0,306,514,847,5434,1,500,426,0.0,444,305,1158,5331,1
2026-07-21T22:32:04.824258+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,500,270,960,233,220,208,1000,0.0,240,500,0.0,0,270,765,5760,1,500,460,0.0,240,492,806,5497,1,1000,875,0.0,444,500,449,0.0,306,514,847,5434,1,500,426,0.0,444,305,1158,5332,1
2026-07-21T22:32:05.322179+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,500,223,961,206,204,195,1000,0.0,234,500,0.0,0,270,766,5760,1,500,461,0.0,234,492,806,5498,1,1000,876,0.0,444,500,450,0.0,300,514,847,5435,1,500,426,0.0,444,305,1158,5332,1
2026-07-21T22:32:05.806753+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,500,200,961,202,199,203,1000,0.0,234,500,0.0,0,270,766,5760,1,500,461,0.0,234,492,806,5498,1,1000,876,0.0,444,500,450,0.0,300,514,847,5435,1,500,426,0.0,444,305,1158,5333,1
