# shift_start=2026-07-21T22:00:00+00:00
# shift_end=2026-07-22T06:00:00+00:00
timestamp,plc_ip,plc_port,status,X0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,D100,D101,D102,D103,D104,D105,D300,D302,D303,D310,D312,D313,D314,D315,D316,D317,D320,D321,D322,D323,D324,D325,D326,D327,D400,D401,D402,D403,D410,D411,D412,D413,D414,D415,D416,D417,D420,D421,D422,D423,D424,D425,D426,D427
2026-07-21T22:17:37.538841+00:00,192.168.1.10,5000,OK,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,383,501,717,559,589,622,1000,0.0,996,500,0.0,702,168,703,5074,1,500,334,0.0,996,340,806,4799,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4658,1,500,364,0.0,816,212,769,4964,1
2026-07-21T22:17:38.051857+00:00,192.168.1.10,5000,OK,0,1,0,0,1,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,383,574,717,635,653,682,1000,0.0,996,500,0.0,702,168,703,5075,1,500,334,0.0,996,340,806,4800,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4659,1,500,364,0.0,816,212,769,4965,1
2026-07-21T22:17:38.564020+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,383,644,717,690,717,735,1000,0.0,996,500,0.0,702,168,703,5075,1,500,334,0.0,996,340,806,4800,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4659,1,500,364,0.0,816,212,769,4965,1
2026-07-21T22:17:39.062598+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,383,707,717,740,763,774,1000,0.0,996,500,0.0,702,168,703,5076,1,500,334,0.0,996,340,806,4801,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4660,1,500,364,0.0,816,212,769,4966,1
2026-07-21T22:17:39.591956+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,383,747,717,782,788,791,1000,0.0,996,500,0.0,702,168,703,5076,1,500,334,0.0,996,340,806,4801,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4660,1,500,364,0.0,816,212,769,4966,1
2026-07-21T22:17:40.101600+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,383,786,717,792,802,797,1000,0.0,996,500,0.0,702,168,703,5077,1,500,334,0.0,996,340,806,4802,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4661,1,500,364,0.0,816,212,769,4967,1
2026-07-21T22:17:40.612015+00:00,192.168.1.10,5000,OK,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,383,803,717,792,795,784,1000,0.0,996,500,0.0,702,168,703,5077,1,500,334,0.0,996,340,806,4802,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4661,1,500,364,0.0,816,212,769,4967,1
2026-07-21T22:17:41.138321+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,383,800,718,781,764,746,1000,0.0,990,500,0.0,702,168,703,5078,1,500,335,0.0,990,340,806,4803,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4662,1,500,364,0.0,816,212,769,4968,1
2026-07-21T22:17:41.652063+00:00,192.168.1.10,5000,OK,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,383,774,718,747,726,702,1000,0.0,990,500,0.0,702,168,703,5078,1,500,335,0.0,990,340,806,4803,1,1000,676,0.0,1128,500,312,0.0,1128,440,847,4662,1,500,364,0.0,816,212,769,4968,1
2026-07-21T22:17:42.162779+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,383,729,718,690,667,636,1000,0.0,990,500,0.0,702,168,703,5079,1,500,335,0.0,990,340,806,4804,1,1000,677,0.0,1128,500,312,0.0,1128,440,847,4663,1,500,365,0.0,810,212,769,4969,1
2026-07-21T22:17:42.673867+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,383,681,718,631,597,572,1000,0.0,990,500,0.0,702,168,703,5079,1,500,335,0.0,990,340,806,4804,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4663,1,500,365,0.0,810,212,769,4969,1
2026-07-21T22:17:43.200819+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,383,612,718,553,523,497,1000,0.0,990,500,0.0,702,168,703,5080,1,500,335,0.0,990,340,806,4805,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4664,1,500,365,0.0,810,212,769,4970,1
2026-07-21T22:17:43.711835+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,384,545,719,478,452,417,1000,0.0,990,500,0.0,696,168,703,5080,1,500,335,0.0,990,340,806,4805,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4664,1,500,365,0.0,810,212,769,4970,1
2026-07-21T22:17:44.224870+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,384,464,719,403,379,348,1000,0.0,990,500,0.0,696,168,703,5081,1,500,335,0.0,990,340,806,4806,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4665,1,500,365,0.0,810,212,769,4971,1
2026-07-21T22:17:44.738979+00:00,192.168.1.10,5000,OK,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,384,389,719,341,311,291,1000,0.0,990,500,0.0,696,168,703,5081,1,500,335,0.0,990,340,806,4806,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4665,1,500,365,0.0,810,212,769,4971,1
2026-07-21T22:17:45.235506+00:00,192.168.1.10,5000,OK,1,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,384,323,719,278,267,245,1000,0.0,990,500,0.0,696,168,703,5082,1,500,335,0.0,990,340,806,4807,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4666,1,500,365,0.0,810,212,769,4972,1
2026-07-21T22:17:45.761922+00:00,192.168.1.10,5000,OK,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,384,275,719,241,224,219,1000,0.0,990,500,0.0,696,168,703,5082,1,500,335,0.0,990,340,806,4807,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4666,1,500,365,0.0,810,212,769,4972,1
2026-07-21T22:17:46.272949+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,384,226,719,212,205,199,1000,0.0,990,500,0.0,696,168,703,5083,1,500,335,0.0,990,340,806,4808,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4667,1,500,365,0.0,810,212,769,4973,1
2026-07-21T22:17:46.783126+00:00,192.168.1.10,5000,OK,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,384,207,719,201,200,204,1000,0.0,990,500,0.0,696,168,703,5083,1,500,335,0.0,990,340,806,4808,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4667,1,500,365,0.0,810,212,769,4973,1
2026-07-21T22:17:47.295537+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,384,203,719,211,216,229,1000,0.0,990,500,0.0,696,168,703,5084,1,500,335,0.0,990,340,806,4809,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4668,1,500,365,0.0,810,212,769,4974,1
2026-07-21T22:17:47.806555+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,384,213,720,240,246,264,1000,0.0,984,500,0.0,696,168,703,5084,1,500,336,0.0,984,340,806,4809,1,1000,678,0.0,1122,500,313,0.0,1122,440,847,4668,1,500,365,0.0,810,212,769,4974,1
2026-07-21T22:17:48.321699+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,384,239,720,279,304,318,1000,0.0,984,500,0.0,696,168,703,5085,1,500,336,0.0,984,340,806,4810,1,1000,679,0.0,1116,500,314,0.0,1116,440,847,4669,1,500,365,0.0,810,212,769,4975,1
2026-07-21T22:17:48.844007+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,385,293,721,337,356,389,1000,0.0,984,500,0.0,690,168,703,5085,1,500,336,0.0,984,340,806,4810,1,1000,679,0.0,1116,500,314,0.0,1116,440,847,4669,1,500,365,0.0,810,212,769,4975,1
2026-07-21T22:17:49.351924+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,385,352,721,407,427,463,1000,0.0,984,500,0.0,690,168,703,5086,1,500,336,0.0,984,340,806,4811,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4670,1,500,366,0.0,804,212,769,4976,1
2026-07-21T22:17:49.848435+00:00,192.168.1.10,5000,OK,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,385,413,721,479,504,536,1000,0.0,984,500,0.0,690,168,703,5086,1,500,336,0.0,984,340,806,4811,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4670,1,500,366,0.0,804,212,769,4976,1
2026-07-21T22:17:50.363668+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,385,488,721,547,581,612,1000,0.0,984,500,0.0,690,168,703,5087,1,500,336,0.0,984,340,806,4812,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4671,1,500,366,0.0,804,212,769,4977,1
2026-07-21T22:17:50.888771+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,385,567,721,621,644,671,1000,0.0,984,500,0.0,690,168,703,5087,1,500,336,0.0,984,340,806,4812,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4671,1,500,366,0.0,804,212,769,4977,1
2026-07-21T22:17:51.397462+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,385,636,721,686,713,734,1000,0.0,984,500,0.0,690,168,703,5088,1,500,336,0.0,984,340,806,4813,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4672,1,500,366,0.0,804,212,769,4978,1
2026-07-21T22:17:51.908638+00:00,192.168.1.10,5000,OK,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,385,702,721,736,760,773,1000,0.0,984,500,0.0,690,168,703,5088,1,500,336,0.0,984,340,806,4813,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4672,1,500,366,0.0,804,212,769,4978,1
2026-07-21T22:17:52.431733+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,385,749,721,776,786,789,1000,0.0,984,500,0.0,690,168,703,5089,1,500,336,0.0,984,340,806,4814,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4673,1,500,366,0.0,804,212,769,4979,1
2026-07-21T22:17:52.945752+00:00,192.168.1.10,5000,OK,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,385,779,721,795,798,803,1000,0.0,984,500,0.0,690,168,703,5089,1,500,336,0.0,984,340,806,4814,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4673,1,500,366,0.0,804,212,769,4979,1
2026-07-21T22:17:53.454855+00:00,192.168.1.10,5000,OK,1,0,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,385,795,721,801,790,789,1000,0.0,984,500,0.0,690,168,703,5090,1,500,336,0.0,984,340,806,4815,1,1000,680,0.0,1116,500,314,0.0,1116,440,847,4674,1,500,366,0.0,804,212,769,4980,1
2026-07-21T22:17:53.980665+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,385,795,722,781,775,757,1000,0.0,978,500,0.0,690,168,703,5090,1,500,337,0.0,978,340,806,4815,1,1000,681,0.0,1110,500,315,0.0,1110,440,847,4674,1,500,366,0.0,804,212,769,4980,1
2026-07-21T22:17:54.475906+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,385,779,722,744,728,713,1000,0.0,978,500,0.0,690,168,703,5091,1,500,337,0.0,978,340,806,4816,1,1000,681,0.0,1110,500,315,0.0,1110,440,847,4675,1,500,366,0.0,804,212,769,4981,1
2026-07-21T22:17:54.987307+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,385,744,722,699,674,647,1000,0.0,978,500,0.0,690,168,703,5091,1,500,337,0.0,978,340,806,4816,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4675,1,500,367,0.0,798,212,769,4981,1
2026-07-21T22:17:55.500812+00:00,192.168.1.10,5000,OK,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,386,689,723,632,614,580,1000,0.0,978,500,0.0,684,168,703,5092,1,500,337,0.0,978,340,806,4817,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4676,1,500,367,0.0,798,212,769,4982,1
2026-07-21T22:17:56.014167+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,386,623,723,568,531,501,1000,0.0,978,500,0.0,684,168,703,5092,1,500,337,0.0,978,340,806,4817,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4676,1,500,367,0.0,798,212,769,4982,1
2026-07-21T22:17:56.521728+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,386,550,723,486,456,433,1000,0.0,978,500,0.0,684,168,703,5093,1,500,337,0.0,978,340,806,4818,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4677,1,500,367,0.0,798,212,769,4983,1
2026-07-21T22:17:57.045481+00:00,192.168.1.10,5000,OK,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,386,476,723,417,385,366,1000,0.0,978,500,0.0,684,168,703,5093,1,500,337,0.0,978,340,806,4818,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4677,1,500,367,0.0,798,212,769,4983,1
2026-07-21T22:17:57.554607+00:00,192.168.1.10,5000,OK,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,386,408,723,347,325,296,1000,0.0,978,500,0.0,684,168,703,5094,1,500,337,0.0,978,340,806,4819,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4678,1,500,367,0.0,798,212,769,4984,1
2026-07-21T22:17:58.068107+00:00,192.168.1.10,5000,OK,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,386,333,723,285,264,252,1000,0.0,978,500,0.0,684,168,703,5094,1,500,337,0.0,978,340,806,4819,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4678,1,500,367,0.0,798,212,769,4984,1
2026-07-21T22:17:58.579477+00:00,192.168.1.10,5000,OK,0,1,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,386,279,723,248,230,218,1000,0.0,978,500,0.0,684,168,703,5095,1,500,337,0.0,978,340,806,4820,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4679,1,500,367,0.0,798,212,769,4985,1
2026-07-21T22:17:59.106692+00:00,192.168.1.10,5000,OK,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,386,239,723,217,208,201,1000,0.0,978,500,0.0,684,168,703,5095,1,500,337,0.0,978,340,806,4820,1,1000,682,0.0,1110,500,315,0.0,1110,440,847,4679,1,500,367,0.0,798,212,769,4985,1
2026-07-21T22:17:59.614822+00:00,192.168.1.10,5000,OK,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,386,209,724,195,202,200,1000,0.0,972,500,0.0,684,168,703,5096,1,500,338,0.0,972,340,806,4821,1,1000,683,0.0,1104,500,316,0.0,1104,440,847,4680,1,500,367,0.0,798,212,769,4986,1
2026-07-21T22:18:00.123065+00:00,192.168.1.10,5000,OK,1,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,386,196,724,210,216,229,1000,0.0,972,500,0.0,684,168,703,5096,1,500,338,0.0,972,340,806,4821,1,1000,683,0.0,1104,500,316,0.0,1104,440,847,4680,1,500,367,0.0,798,212,769,4986,1
2026-07-21T22:18:00.633918+00:00,192.168.1.10,5000,OK,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,386,212,724,227,248,263,1000,0.0,972,500,0.0,684,168,703,5097,1,500,338,0.0,972,340,806,4822,1,1000,683,0.0,1104,500,316,0.0,1104,440,847,4681,1,500,367,0.0,798,212,769,4987,1
2026-07-21T22:18:01.156034+00:00,192.168.1.10,5000,OK,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,386,241,724,276,295,317,1000,0.0,972,500,0.0,684,168,703,5097,1,500,338,0.0,972,340,806,4822,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4681,1,500,368,0.0,792,212,769,4987,1
2026-07-21T22:18:01.668042+00:00,192.168.1.10,5000,OK,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,386,279,724,327,354,375,1000,0.0,972,500,0.0,684,168,703,5098,1,500,338,0.0,972,340,806,4823,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4682,1,500,368,0.0,792,212,769,4988,1
2026-07-21T22:18:02.178502+00:00,192.168.1.10,5000,OK,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,387,336,725,394,423,456,1000,0.0,972,500,0.0,678,168,703,5098,1,500,338,0.0,972,340,806,4823,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4682,1,500,368,0.0,792,212,769,4988,1
2026-07-21T22:18:02.673721+00:00,192.168.1.10,5000,OK,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,387,406,725,465,496,527,1000,0.0,972,500,0.0,678,168,703,5099,1,500,338,0.0,972,340,806,4824,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4683,1,500,368,0.0,792,212,769,4989,1
2026-07-21T22:18:03.201017+00:00,192.168.1.10,5000,OK,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,387,477,725,538,573,598,1000,0.0,972,500,0.0,678,168,703,5099,1,500,338,0.0,972,340,806,4824,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4683,1,500,368,0.0,792,212,769,4989,1
2026-07-21T22:18:03.713112+00:00,192.168.1.10,5000,OK,0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,387,552,725,615,637,663,1000,0.0,972,500,0.0,678,168,703,5100,1,500,338,0.0,972,340,806,4825,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4684,1,500,368,0.0,792,212,769,4990,1
2026-07-21T22:18:04.222627+00:00,192.168.1.10,5000,OK,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,387,626,725,680,702,722,1000,0.0,972,500,0.0,678,168,703,5100,1,500,338,0.0,972,340,806,4825,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4684,1,500,368,0.0,792,212,769,4990,1
2026-07-21T22:18:04.719029+00:00,192.168.1.10,5000,OK,1,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,387,685,725,730,754,760,1000,0.0,972,500,0.0,678,168,703,5101,1,500,338,0.0,972,340,806,4826,1,1000,684,0.0,1104,500,316,0.0,1104,440,847,4685,1,500,368,0.0,792,212,769,4991,1
2026-07-21T22:18:05.246527+00:00,192.168.1.10,5000,OK,1,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,387,737,725,771,778,792,1000,0.0,972,500,0.0,678,168,703,5101,1,500,338,0.0,972,340,806,4826,1,1000,685,0.0,1098,500,317,0.0,1098,440,847,4685,1,500,368,0.0,792,212,769,4991,1
2026-07-21T22:18:05.753013+00:00,192.168.1.10,5000,OK,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,387,774,725,793,797,796,1000,0.0,972,500,0.0,678,168,703,5102,1,500,338,0.0,972,340,806,4827,1,1000,685,0.0,1098,500,317,0.0,1098,440,847,4686,1,500,368,0.0,792,212,769,4992,1
2026-07-21T22:18:06.278155+00:00,192.168.1.10,5000,OK,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,387,796,725,801,793,794,1000,0.0,972,500,0.0,678,168,703,5102,1,500,338,0.0,972,340,806,4827,1,1000,685,0.0,1098,500,317,0.0,1098,440,847,4686,1,500,368,0.0,792,212,769,4992,1
2026-07-21T22:18:06.760797+00:00,192.168.1.10,5000,OK,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,387,792,726,786,774,763,1000,0.0,966,500,0.0,678,168,703,5103,1,500,339,0.0,966,340,806,4828,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4687,1,500,369,0.0,786,212,769,4993,1
2026-07-21T22:18:07.268921+00:00,192.168.1.10,5000,OK,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,388,780,727,753,734,711,1000,0.0,966,500,0.0,672,168,703,5103,1,500,339,0.0,966,340,806,4828,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4687,1,500,369,0.0,786,212,769,4993,1
2026-07-21T22:18:07.796318+00:00,192.168.1.10,5000,OK,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,388,745,727,708,678,654,1000,0.0,966,500,0.0,672,168,703,5104,1,500,339,0.0,966,340,806,4829,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4688,1,500,369,0.0,786,212,769,4994,1
2026-07-21T22:18:08.305851+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,388,696,727,644,615,589,1000,0.0,966,500,0.0,672,168,703,5104,1,500,339,0.0,966,340,806,4829,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4688,1,500,369,0.0,786,212,769,4994,1
2026-07-21T22:18:08.816001+00:00,192.168.1.10,5000,OK,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,388,633,727,570,551,520,1000,0.0,966,500,0.0,672,168,703,5105,1,500,339,0.0,966,340,806,4830,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4689,1,500,369,0.0,786,212,769,4995,1
2026-07-21T22:18:09.329846+00:00,192.168.1.10,5000,OK,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,388,559,727,505,471,445,1000,0.0,966,500,0.0,672,168,703,5105,1,500,339,0.0,966,340,806,4830,1,1000,686,0.0,1098,500,317,0.0,1098,440,847,4689,1,500,369,0.0,786,212,769,4995,1
